C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-17_ext.xml,40,348,0.44615385,257,13,28,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-18_ext.xml,40,339,0.43461537,222,14,27,25
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-19_ext.xml,40,335,0.42948717,238,13,27,25
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-1_ext.xml,40,346,0.44358975,266,12,29,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-20_ext.xml,40,325,0.41666666,248,13,28,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-21_ext.xml,40,332,0.42564103,275,13,28,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-22_ext.xml,40,341,0.43717948,256,12,29,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-23_ext.xml,40,333,0.42692307,243,14,27,26
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-24_ext.xml,40,342,0.43846154,250,12,29,26
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-25_ext.xml,40,339,0.43461537,257,13,28,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-26_ext.xml,40,337,0.43205127,240,14,27,26
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-27_ext.xml,40,338,0.43333334,232,14,27,26
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-28_ext.xml,40,334,0.42820513,245,13,28,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-29_ext.xml,40,330,0.42307693,260,13,28,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-2_ext.xml,40,330,0.42307693,259,13,28,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-30_ext.xml,40,334,0.42820513,237,13,28,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-31_ext.xml,40,330,0.42307693,245,13,28,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-32_ext.xml,40,336,0.43076923,269,12,29,28
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-33_ext.xml,40,333,0.42692307,252,12,29,25
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-34_ext.xml,40,330,0.42307693,245,15,26,25
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-35_ext.xml,40,343,0.43974358,274,12,29,28
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-36_ext.xml,40,344,0.44102564,257,13,28,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-37_ext.xml,40,336,0.43076923,264,12,29,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-38_ext.xml,40,340,0.43589744,258,12,29,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-39_ext.xml,40,351,0.45,249,13,28,26
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-3_ext.xml,40,340,0.43589744,257,12,29,28
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-40_ext.xml,40,351,0.45,269,11,30,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-41_ext.xml,40,339,0.43461537,241,13,28,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-42_ext.xml,40,337,0.43205127,241,13,28,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-43_ext.xml,40,340,0.43589744,245,13,28,26
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-44_ext.xml,40,340,0.43589744,270,11,30,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-45_ext.xml,40,346,0.44358975,251,13,28,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-46_ext.xml,40,337,0.43205127,248,14,27,26
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-47_ext.xml,40,348,0.44615385,254,12,29,24
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-48_ext.xml,40,338,0.43333334,239,14,27,26
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-49_ext.xml,40,348,0.44615385,273,12,29,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-4_ext.xml,40,338,0.43333334,260,13,28,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-50_ext.xml,40,346,0.44358975,269,13,28,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-5_ext.xml,40,334,0.42820513,236,14,27,26
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-6_ext.xml,40,333,0.42692307,241,14,27,26
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-7_ext.xml,40,333,0.42692307,258,13,28,26
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-8_ext.xml,40,339,0.43461537,264,13,28,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-9_ext.xml,40,342,0.43846154,252,13,28,26
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-0_ext.xml,40,180,0.23076923,208,20,21,18
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-10_ext.xml,40,180,0.23076923,208,20,21,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-11_ext.xml,40,180,0.23076923,239,19,22,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-12_ext.xml,40,180,0.23076923,206,20,21,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-13_ext.xml,40,180,0.23076923,208,20,20,18
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-14_ext.xml,40,180,0.23076923,217,20,21,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-15_ext.xml,40,180,0.23076923,229,19,22,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-16_ext.xml,40,180,0.23076923,210,22,19,18
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-17_ext.xml,40,180,0.23076923,218,20,21,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-18_ext.xml,40,180,0.23076923,199,21,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-19_ext.xml,40,180,0.23076923,218,20,21,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-1_ext.xml,40,180,0.23076923,221,20,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-20_ext.xml,40,180,0.23076923,215,20,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-21_ext.xml,40,180,0.23076923,213,21,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-22_ext.xml,40,180,0.23076923,212,20,21,18
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-23_ext.xml,40,180,0.23076923,219,20,21,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-24_ext.xml,40,180,0.23076923,209,22,19,18
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-25_ext.xml,40,180,0.23076923,225,20,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-26_ext.xml,40,180,0.23076923,237,20,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-27_ext.xml,40,180,0.23076923,208,20,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-28_ext.xml,40,180,0.23076923,201,20,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-29_ext.xml,40,180,0.23076923,204,21,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-2_ext.xml,40,180,0.23076923,220,20,21,18
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-30_ext.xml,40,180,0.23076923,207,19,22,18
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-31_ext.xml,40,180,0.23076923,175,21,20,17
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-32_ext.xml,40,180,0.23076923,243,20,21,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-33_ext.xml,40,180,0.23076923,199,21,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-34_ext.xml,40,180,0.23076923,232,21,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-35_ext.xml,40,180,0.23076923,219,20,21,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-36_ext.xml,40,180,0.23076923,185,22,19,18
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-37_ext.xml,40,180,0.23076923,214,21,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-38_ext.xml,40,180,0.23076923,207,21,19,17
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-39_ext.xml,40,180,0.23076923,237,19,22,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-3_ext.xml,40,180,0.23076923,209,20,21,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-40_ext.xml,40,180,0.23076923,202,20,20,18
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-41_ext.xml,40,180,0.23076923,185,21,20,18
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-42_ext.xml,40,180,0.23076923,210,20,21,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-43_ext.xml,40,180,0.23076923,233,20,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-44_ext.xml,40,180,0.23076923,220,20,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-45_ext.xml,40,180,0.23076923,194,21,20,18
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-46_ext.xml,40,180,0.23076923,218,20,21,18
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-47_ext.xml,40,180,0.23076923,210,20,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-48_ext.xml,40,180,0.23076923,222,21,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-49_ext.xml,40,180,0.23076923,208,21,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-4_ext.xml,40,180,0.23076923,184,21,20,18
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-50_ext.xml,40,180,0.23076923,203,21,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-51_ext.xml,40,180,0.23076923,225,21,20,18
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-52_ext.xml,40,180,0.23076923,216,20,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-53_ext.xml,40,180,0.23076923,229,19,22,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-54_ext.xml,40,180,0.23076923,235,20,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-55_ext.xml,40,180,0.23076923,190,21,20,18
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-56_ext.xml,40,180,0.23076923,212,21,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-57_ext.xml,40,180,0.23076923,209,20,21,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-58_ext.xml,40,180,0.23076923,189,21,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-59_ext.xml,40,180,0.23076923,234,20,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-5_ext.xml,40,180,0.23076923,237,20,21,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-60_ext.xml,40,180,0.23076923,203,22,19,18
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-61_ext.xml,40,180,0.23076923,221,20,21,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-62_ext.xml,40,180,0.23076923,201,21,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-63_ext.xml,40,180,0.23076923,208,21,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-64_ext.xml,40,180,0.23076923,218,21,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-65_ext.xml,40,180,0.23076923,201,21,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-66_ext.xml,40,180,0.23076923,215,21,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-67_ext.xml,40,180,0.23076923,235,19,22,21
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-68_ext.xml,40,180,0.23076923,215,20,21,17
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-69_ext.xml,40,180,0.23076923,218,20,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-6_ext.xml,40,180,0.23076923,201,21,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-70_ext.xml,40,180,0.23076923,202,21,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-71_ext.xml,40,180,0.23076923,205,21,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-72_ext.xml,40,180,0.23076923,186,22,19,18
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-73_ext.xml,40,180,0.23076923,195,21,20,18
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-74_ext.xml,40,180,0.23076923,226,21,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-75_ext.xml,40,180,0.23076923,211,20,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-76_ext.xml,40,180,0.23076923,243,20,21,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-77_ext.xml,40,180,0.23076923,215,21,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-78_ext.xml,40,180,0.23076923,208,20,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-79_ext.xml,40,180,0.23076923,227,20,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-7_ext.xml,40,180,0.23076923,254,19,22,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-80_ext.xml,40,180,0.23076923,198,21,20,18
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-81_ext.xml,40,180,0.23076923,251,18,23,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-82_ext.xml,40,180,0.23076923,232,21,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-83_ext.xml,40,180,0.23076923,197,21,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-84_ext.xml,40,180,0.23076923,220,21,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-85_ext.xml,40,180,0.23076923,213,19,21,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-86_ext.xml,40,180,0.23076923,204,21,20,18
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-87_ext.xml,40,180,0.23076923,202,20,21,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-88_ext.xml,40,180,0.23076923,222,20,21,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-89_ext.xml,40,180,0.23076923,198,22,19,18
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-8_ext.xml,40,180,0.23076923,222,21,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-90_ext.xml,40,180,0.23076923,226,20,21,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-91_ext.xml,40,180,0.23076923,212,21,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-92_ext.xml,40,180,0.23076923,220,20,21,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-93_ext.xml,40,180,0.23076923,223,20,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-94_ext.xml,40,180,0.23076923,220,20,21,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-95_ext.xml,40,180,0.23076923,209,20,21,18
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-96_ext.xml,40,180,0.23076923,214,21,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-97_ext.xml,40,180,0.23076923,189,20,21,18
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-98_ext.xml,40,180,0.23076923,204,20,21,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-99_ext.xml,40,180,0.23076923,230,20,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-25-180-500-9_ext.xml,40,180,0.23076923,225,21,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-0_ext.xml,40,135,0.17307693,172,23,18,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-10_ext.xml,40,135,0.17307693,149,25,16,14
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-11_ext.xml,40,135,0.17307693,187,23,18,17
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-12_ext.xml,40,135,0.17307693,178,23,18,16
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-13_ext.xml,40,135,0.17307693,157,25,16,15
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-14_ext.xml,40,135,0.17307693,171,23,18,16
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-15_ext.xml,40,135,0.17307693,167,24,17,14
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-16_ext.xml,40,135,0.17307693,184,23,18,17
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-17_ext.xml,40,135,0.17307693,197,23,18,16
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-40-135-650-18_ext.xml,40,135,0.17307693,147,25,16,14
